,title,channel_title,published_date,published_time,duration,view_count,like_count,comment_count,category_id,channel_subscriber_count,channel_view_count,channel_video_count,channel_country
19,"wellesley life 🌳 💚 🪴 no. 01 | move-in day, orientation, and FDOC!",alexa michela,2021-09-22,21:00:03,820.0,11239,286,12,Film & Animation,459,29441,43,
20,A Sense of Place,WellesleyCollege,2021-11-22,16:47:17,284.0,4110,102,4,Education,85900,12390230,599,US
21,Wellesley College Convocation 2023,WellesleyCollege,2023-09-08,16:20:09,3371.0,584,12,0,Education,85900,12390230,599,US
22,What It's Like to Be Here,WellesleyCollege,2018-11-08,16:22:51,112.0,35108,389,37,Education,85900,12390230,599,US
23,First Day,WellesleyCollege,2013-10-28,19:24:08,169.0,41263,243,5,Education,85900,12390230,599,US
24,"ALL About Wellesley College | Answering YOUR Questions About Housing, Admissions, Academics & More!",Shayla Zamora,2020-06-27,19:36:49,1087.0,8834,342,44,People & Blogs,1340,47795,15,US
25,Wellesley College Residential Hall Tour in 12 Minutes,Wellesley Orientation,2019-08-26,13:38:59,760.0,15397,212,6,Education,172,24768,21,US
26,Chimamanda Ngozi Adichie: 2015 Wellesley College Commencement Speaker,WellesleyCollege,2015-05-29,19:16:48,1249.0,1082338,11794,586,Education,85900,12390230,599,US
27,Wellesley: Always Your Home,WellesleyCollege,2019-12-18,16:09:52,265.0,7047,156,0,Education,85900,12390230,599,US
28,wellesley life 🎂 🍂 🙇🏻‍♀️ no. 07 | getting colder!,alexa michela,2021-11-10,22:00:07,259.0,1404,48,1,Film & Animation,459,29441,43,
29,first semester at wellesley vlog,marleigh's online,2022-06-10,19:00:02,401.0,1537,43,11,People & Blogs,337,6462,18,US
30,COLLEGE DORM ROOM TOUR 2021 | Wellesley College Sophomore Year,Shayla Zamora,2021-03-12,21:00:05,688.0,8978,183,15,People & Blogs,1340,47795,15,US
31,Wellesley College - Virtual Walking Tour [4k 60fps],University Walk Tour,2021-11-05,22:00:15,2956.0,2617,46,0,Travel & Events,3790,714899,172,US
32,Hillary Rodham Clinton's student speech,WellesleyCollege,2016-06-03,17:54:22,257.0,737928,4132,1564,Education,85900,12390230,599,US
33,Barbara Bush Delivers Wellesley College Commencement Speech | NBC News,NBC News,2018-04-18,21:04:42,667.0,59487,439,62,News & Politics,9730000,7074406191,62117,
34,a day in the life of a wellesley college student athlete,Ellie Murphy-Weise,2021-03-06,02:15:51,911.0,5922,172,18,Howto & Style,1060,89135,64,
35,How I Got Into Wellesley,InGenius Prep,2020-05-28,20:00:04,101.0,2499,33,0,Entertainment,8410,1063284,276,
36,grad vlog !!! enjoying the end of wellesley college,Ellie Murphy-Weise,2023-06-04,18:04:13,619.0,1567,44,10,Music,1060,89135,64,
37,A Village of Sciences at Wellesley College,WellesleyCollege,2023-04-21,16:01:55,193.0,1620,33,1,Education,85900,12390230,599,US
38,A WEEK IN MY LIFE AS A WELLESLEY COLLEGE STUDENT!! | college series,Why Are We Friends Lol,2023-11-02,20:00:19,1236.0,396,10,0,People & Blogs,283,21362,54,US
39,Roommates: Paige & Gabi (& Fabi),WellesleyCollege,2015-02-20,19:46:25,87.0,22585,152,2,Education,85900,12390230,599,US
40,Look back: Barbara Bush's controversial Wellesley College speech,WCVB Channel 5 Boston,2018-04-18,12:02:25,74.0,4462,23,0,News & Politics,258000,255056588,66113,
41,Wellesley College Dining Hall Review!! | college series,Why Are We Friends Lol,2023-09-28,20:00:09,1169.0,512,17,0,People & Blogs,283,21362,54,US
42,Wellesley College students vote in favor of admitting trans men,CBS Boston,2023-03-16,16:28:09,104.0,448,3,3,News & Politics,216000,215754871,70846,US
43,How I Got into College - My Experience at Wellesley College,chunbuns,2016-02-19,16:33:08,673.0,17103,190,29,Howto & Style,164000,8122986,125,US
44,Wellesley College students vote to accept nonbinary and transgender men applicants,CBS Boston,2023-03-16,03:27:02,136.0,821,6,22,News & Politics,216000,215754871,70846,US
45,Hillary Clinton delivers Wellesley College commencement address at her alma mater,ABC News,2017-05-26,16:48:02,1919.0,170811,2933,2361,News & Politics,16200000,14288661923,87168,US
46,"TYPICAL WEEK IN THE LIFE OF A WELLESLEY COLLEGE STUDENT VLOG | Ville Trip, New Classes, My Birthday",Preeti and Julian,2021-05-20,15:46:17,574.0,1972,45,12,People & Blogs,1130,51721,44,GB
47,valentine's day weekend at wellesley college 💌,rachel seo 민정,2024-02-14,14:00:00,377.0,80,10,1,People & Blogs,48,1778,10,
48,WE MOVED IN TO WELLESLEY!! | college series,Why Are We Friends Lol,2023-09-14,20:00:11,742.0,678,28,1,People & Blogs,283,21362,54,US
49,(UPDATED!) FAQ: Wellesley College,Ying - 莺,2017-06-05,20:35:09,959.0,25380,556,97,Music,291000,31677562,193,US
50,Look back: Barbara Bush's controversial Wellesley College speech,WCVB Channel 5 Boston,2018-04-18,12:02:25,74.0,4462,23,0,News & Politics,258000,255056588,66113,
51,Wellesley College 'sleepwalker' becoming a national sensation,WCVB Channel 5 Boston,2014-02-06,23:41:28,131.0,2493,1,0,News & Politics,258000,255056588,66113,
52,Anita Hill gives powerful commencement speech at Wellesley College,Good Morning America,2019-06-01,02:54:37,111.0,1976,96,6,Entertainment,4920000,3087815863,35775,US
53,A DAY IN RACHEL'S LIFE as a Wellesley College student | college series,Why Are We Friends Lol,2023-03-20,20:00:05,687.0,1091,24,3,People & Blogs,283,21362,54,US
54,"Wellesley College Admission Video, Part 1",arliecorday,2008-04-23,13:05:46,429.0,40772,78,18,Education,2020,873878,13,
55,Wellesley College | Development,Wellesley College New Zealand,2011-07-15,13:20:02,357.0,3509,16,6,People & Blogs,69,27137,27,
56,FIRST Q&A VLOG from Wellesley College Students,Why Are We Friends Lol,2023-03-23,20:00:01,870.0,387,15,3,People & Blogs,283,21362,54,US
57,Princeton Review Names Wellesley College Most Beautiful Campus,Wellesley Public Media,2015-01-30,19:27:52,77.0,3261,9,0,Nonprofits & Activism,5390,4459582,1952,US
58,Wellesley College Scream Tunnel 2019 | Vlog,Bastienne Baggett,2019-04-17,15:15:43,369.0,1247,17,6,Film & Animation,101,12281,60,
59,2012 Boston Marathon - Wellesley College Scream Tunnel,Wellesley Public Media,2012-04-20,16:54:39,235.0,24333,40,1,Sports,5390,4459582,1952,US
60,A DAY IN BOSTON as Wellesley College students | college series,Why Are We Friends Lol,2023-03-09,04:00:18,582.0,519,27,5,People & Blogs,283,21362,54,US
61,"Wellesley College Dancers Spring 2022: ""Beloved""",Wellesley College Dancers,2022-05-29,21:10:10,147.0,202,3,1,Entertainment,202,98145,145,
62,Top 10 Debate Tips from Wellesley College,WellesleyCollege,2016-10-19,13:37:08,129.0,40288,493,19,Education,85900,12390230,599,US
63,Wellesley College statue of underwear man upsets students,CBS Mornings,2014-02-06,18:03:17,29.0,2393,4,1,News & Politics,2930000,2358067661,40165,
64,"Grit 'N Wit is coming to Wellesley College on September 16, 2022!",Grit 'N Wit,2022-02-22,03:43:45,59.0,238,1,0,People & Blogs,131,33042,440,US
65,Wellesley College Commencement 2015,WellesleyCollege,2015-06-01,18:17:09,4336.0,5453,32,0,Education,85900,12390230,599,US
66,valentine's day weekend at wellesley college 💌,rachel seo 민정,2024-02-14,14:00:00,377.0,80,10,1,People & Blogs,48,1778,10,
67,Wellesley College - Global Flora Update (Nov 2019),FishGuyTV,2019-11-15,16:13:18,241.0,292,5,0,Pets & Animals,3380,580589,243,US
68,Wellesley College Commencement 2014,WellesleyCollege,2014-06-03,22:41:39,4270.0,6548,29,3,Education,85900,12390230,599,US
69,"Wellesley College in Autumn, Drone Footage (Full Flight)",Daily Drone FPV,2015-11-06,16:29:21,764.0,13806,103,19,People & Blogs,684,233564,106,US
70,"wellesley diaries ep 3 | last day of practice at wellesley college, SPRING IS EPIC!!",Ellie Murphy-Weise,2021-07-15,23:44:41,794.0,2322,89,11,Howto & Style,1060,89135,64,
71,Wellesley College Computer Science Celebration Showcases Student Innovation,Wellesley Public Media,2015-03-30,17:20:51,140.0,332,4,0,Nonprofits & Activism,5390,4459582,1952,US
72,Wellesley College Contemporary Women's Leadership Program: Reflections,OneWellesleySummer,2017-11-17,21:09:32,168.0,1260,6,0,People & Blogs,20,4595,43,US
73,everything everywhere all at once. wellesley college.,Ellie Murphy-Weise,2022-05-17,19:47:14,319.0,2207,70,9,Howto & Style,1060,89135,64,
74,"Wellesley College Admission Video, Part 2",arliecorday,2008-04-23,13:24:02,402.0,10881,27,2,Education,2020,873878,13,
75,WELLESLEY COLLEGE MOVE-IN VLOG AND DORM ROOM TOUR | Wellesley College Student Senior 2021,Preeti and Julian,2021-02-14,18:27:37,601.0,2096,43,4,People & Blogs,1130,51721,44,GB
76,Wellesley College Science Complex – Regional Excellence,WoodWorks - Wood Products Council,2023-06-23,18:32:36,66.0,38,0,0,Science & Technology,631,126465,112,
77,Why Wellesley College Selected Workday Student,Workday,2019-09-24,21:22:22,76.0,963,0,0,Science & Technology,26500,10583462,756,US
78,"FNN: Hillary Clinton Delivers Commencement Speech at Wellesley College, Her Alma Mater",LiveNOW from FOX,2017-05-26,16:34:06,1624.0,41693,377,361,News & Politics,3050000,2230372548,18349,US
79,Wellesley College remembers Barbara Bush,WCVB Channel 5 Boston,2018-04-18,16:29:33,118.0,432,4,0,News & Politics,258000,255056588,66113,
80,Wellesley College - Wellesley - Massachusetts - USA,Tutku Danismanlik,2018-06-13,20:43:02,60.0,272,16,0,Education,269,29391,75,US
81,2016 Boston Marathon from Wellesley College Scream Tunnel,Wellesley Public Media,2016-04-19,20:02:38,400.0,18983,59,5,Nonprofits & Activism,5390,4459582,1952,US
82,Wellesley College Student Honors Concert,Wellesley Public Media,2020-02-21,20:06:44,6106.0,266,2,0,Nonprofits & Activism,5390,4459582,1952,US
83,"Wellesley College - Wellesley, MA",Mark Simon,2020-09-29,01:17:32,100.0,189,3,1,People & Blogs,41,9310,51,US
84,Wellesley College Commencement 2019 (Full Video),WellesleyCollege,2019-06-07,17:28:02,10431.0,3499,33,1,Education,85900,12390230,599,US
85,COLLEGE ADVICE FOR FIRST YEARS AND FRESHMEN | Wellesley College Graduate,Preeti and Julian,2021-08-16,16:22:50,510.0,626,29,0,People & Blogs,1130,51721,44,GB
86,"Wellesley College Dancers Spring 2022: ""I Lost a Friend""",Wellesley College Dancers,2022-05-29,21:03:25,239.0,260,7,0,Entertainment,202,98145,145,
87,Hillary Clinton Delivers Wellesley College's Commencement Address | CNBC,CNBC,2017-05-26,20:58:09,120.0,1070,15,15,News & Politics,3370000,1529146049,15221,
88,"PRODUCTIVE COLLEGE DAY IN THE LIFE AT WELLESLEY COLLEGE VLOG | Class, Study with Me in the Library",Preeti and Julian,2021-03-25,21:27:29,411.0,711,30,2,People & Blogs,1130,51721,44,GB
89,valentine’s day 2023 at wellesley college,Ellie Murphy-Weise,2023-02-28,20:27:18,556.0,1154,39,6,Howto & Style,1060,89135,64,
90,"Get to know: Wellesley College, a QuestBridge College Partner",QuestBridge,2016-07-05,17:35:32,71.0,3934,29,0,Education,7920,731963,161,US
91,Wellesley College New Student Welcome: Truth Hurts,Wellesley Orientation,2019-09-19,17:01:16,173.0,599,7,0,Education,172,24768,21,US
92,"Wellesley College Dancers Spring 2022: ""He Is""",Wellesley College Dancers,2022-05-29,21:04:00,137.0,86,1,0,Entertainment,202,98145,145,
93,Cadet Malekos-Smith Wellesley College,Air Force ROTC,2013-02-22,20:42:44,94.0,2025,9,0,Education,640,142495,16,
94,Wellesley  College: Blu Jazz - Big Band Concert,Wellesley Public Media,2021-12-21,17:30:53,3724.0,176,6,0,News & Politics,5390,4459582,1952,US
95,Wellesley College: A Boston Marathon Halfway Hotspot,Boston Herald,2019-04-15,21:52:26,100.0,2758,16,2,Autos & Vehicles,17700,14772090,4811,US
96,Wellesley College Swim & Dive 2017 Training Trip,Jessie Feng,2017-01-24,23:36:21,254.0,8265,36,2,Travel & Events,18,12227,9,US
97,1930s Wellesley College Girls Annual Hoop Roll,MyFootage.com,2017-12-18,21:29:24,41.0,333,4,1,People & Blogs,81600,39811731,9823,US
98,"Sleep Away Camp | pre-college camp, Wellesley College, DITL |",Abbie Becker,2023-08-07,00:13:18,1098.0,260,9,3,Music,149,7166,31,
99,2023 Giana Jones Committed Wellesley College - Middle Infielder & Outfield Softball Skills Video,fastpitchmedia,2021-01-06,19:40:25,148.0,492,0,0,Sports,6130,3239805,3265,
